Polygon Id	Hashed Ubermedia Id	Common Evening Lat	Common Evening Long	First Visit Timestamp	Common Evening Country	Common Evening Census	Common Evening Micro	Common Evening Municipality	Common Evening Admin	Common Evening Province	Common Evening Postal1	Common Evening Postal2	Common Evening Custom1	Common Evening Custom2	Common Evening Distance Mi	Visits	First Visit Date	First Visit Time	First Visit Day of Week
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	8403718cc059372d5ba154fc6cec4a9b36ced95e	29.769436	-95.494666	1646779276	USA	482014303001	Houston CCD	Houston, TX	Harris County	TX	77024				2.777510	1	2022-03-08	16:41:16	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	51078cc667c1ba637f59182c0cacf4052ca2a42e	29.778030	-95.796060	1649359482	USA	482014553001	Houston CCD	Houston, TX	Harris County	TX	77494				20.116719	1	2022-04-07	14:24:42	Thu
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	fa97458659be87131f0037c2814a90046c8b78e3	40.873430	-74.042247	1655137920	USA	340030236023	Hackensack city	New York, NY	Bergen County	NJ	07601				3.601546	1	2022-06-13	12:32:00	Mon
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	ab405fd79bac4ca102f8fb900bbadcaeab1188ae	29.592034	-95.614282	1649878143	USA	481576740022	Sugar Land CCD	Houston, TX	Fort Bend County	TX	77479				13.616025	1	2022-04-13	14:29:03	Wed
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	a006922a80dc980c21ccb57882a4234e8cb22ed0	30.430302	-97.655321	1643233466	USA	484530443003	Northeast Travis CCD	Austin, TX	Travis County	TX	78660				4.397831	9	2022-01-26	15:44:26	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	0669dcaa0c460b04af09d54dd99b15f45f05d2db	33.500541	-112.001936	1654227584	USA	040131083022	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85018				4.210341	1	2022-06-02	20:39:44	Thu
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	7dcb5d67b57048317ec6abeedac68d3a57ec0af3	29.860101	-95.316223	1651706398	USA	482012307001	Houston CCD	Houston, TX	Harris County	TX	77016				12.184904	1	2022-05-04	18:19:58	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	2796cc3d6c083fdfc5b91794e51715163fd9eb7c	33.310193	-112.078961	1649964704	USA	040131167281	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85045				15.960987	1	2022-04-14	12:31:44	Thu
Blue Nile Washington Square, Portland, OR|9695391	e9f9b9c83fbb37d18f138673a13c6c34b2b1c4f9	45.472034	-122.801936	1653165655	USA	410670310054	Beaverton-Hillsboro CCD	Portland, OR	Washington County	OR	97008				1.800654	1	2022-05-21	13:40:55	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	d83e74171623b888e34d0b0fd67a982dd35ebddb	40.866177	-74.105229	1651531869	USA	340030215004	Garfield city	New York, NY	Bergen County	NJ	07026				3.889905	1	2022-05-02	18:51:09	Mon
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	01bf83fa66740280e805d1328435ecdeaea308aa	20.690971	-100.451688	1642790395	MEX	2201400583774		Queretaro							699.146855	1	2022-01-21	12:39:55	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	d49880369d49e3cc187225f8bc293419cd4fbdc7	33.638223	-112.073357	1643497879	USA	040131036043	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85022				12.460911	1	2022-01-29	16:11:19	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	84e6951b57e7db2ef4276d300b3fc2f711a78637	33.553222	-111.904294	1648071204	USA	040132168351	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85258				3.687998	2	2022-03-23	14:33:24	Wed
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	439507f83f44b7b1448fbe3091fcad7793495933	30.236150	-97.589976	1648951610	USA	484530022161	Austin CCD	Austin, TX	Travis County	TX	78725				14.006174	1	2022-04-02	21:06:50	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	724a91ade9ac5c94e757fd68a3ee6c53514af7ec	36.798291	-119.747411	1647565168	USA	060190053051	Fresno CCD	Fresno-Visalia, CA	Fresno County	CA	93726				1481.911793	1	2022-03-17	19:59:28	Thu
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	401c86e0c63179400365624bcecdf29394dfe435	29.715642	-95.352149	1649284871	USA	482013120002	Houston CCD	Houston, TX	Harris County	TX	77004				6.917638	1	2022-04-06	17:41:11	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	97eddec88ff2d08e0ecf6733ed47efe1d6d2c533	33.473203	-111.988631	1645497135	USA	040131113002	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85008				4.045462	1	2022-02-21	19:32:15	Mon
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	74067aa9f9ecb13bb7544040fd28142fd58cc9cd	29.559972	-95.707958	1647217297	USA	481576747021	Rosenberg-Richmond CCD	Houston, TX	Fort Bend County	TX	77469				19.208750	2	2022-03-13	19:21:37	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	770ab555bbb1da1a691c080a2d3319943e6e1102	33.322055	-111.755003	1643325224	USA	040138146001	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85296				16.109066	1	2022-01-27	16:13:44	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	7c10bae8f178aeefba42f8b3f8e027ddca5655b5	33.670637	-112.209899	1649990405	USA	040136141003	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85308				19.865225	1	2022-04-14	19:40:05	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	943fae0d32663b4a7868dc352d271ba9e2045b48	33.603724	-111.928506	1642368837	USA	040131032072	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85254				6.893587	4	2022-01-16	14:33:57	Sun
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	5101f5e2d3187f571f6fb70df79f63bb7ee2ad3a	38.708671	-121.373022	1644192849	USA	060670074271	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95843				7.191031	1	2022-02-06	16:14:09	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	5ca073b04f090fde7479efb71fa4f7b5c2cd2f0b	33.618010	-111.846468	1650406568	USA	040132168491	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85255				9.207937	1	2022-04-19	15:16:08	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	e2d1bfdf68e46dbc006395e5a85abfccea4066e5	33.241482	-111.726009	1641765045	USA	040138160022	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85298				21.621230	3	2022-01-09	14:50:45	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	64d762814c6a381f7e4362a5a6ad7755f887b095	33.772725	-112.104506	1650061782	USA	040136120003	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85085				21.152443	1	2022-04-15	15:29:42	Fri
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	5a832752288b0c1092b3f69e22cb2913cbdedb18	38.874906	-121.238166	1646688005	USA	060610238002	Lincoln CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95648				7.196305	1	2022-03-07	13:20:05	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	8728f0caa5778a119021861f3224e460657c4825	31.372258	-110.918663	1654545024	USA	040239663013	Nogales CCD	Tucson (Sierra Vista), AZ	Santa Cruz County	AZ	85621				158.815930	1	2022-06-06	12:50:24	Mon
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	12153105257de7175a8a872bcfe111faf4779052	42.778713	-71.220976	1645395928	USA	330151004013	Salem town	Boston, MA (Manchester, NH)	Rockingham County	NH	03079				0.986693	1	2022-02-20	17:25:28	Sun
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	29734349e0aed133cba28031906c93f336305d24	40.919381	-74.074153	1642832616	USA	340030425002	Paramus borough	New York, NY	Bergen County	NJ	07652				0.178236	1	2022-01-22	01:23:36	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	7fc99d763b07ab6df62856656914dc0d411803ea	33.678078	-112.064444	1656280921	USA	040136149001	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85024				14.343336	2	2022-06-26	15:02:01	Sun
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	c799096090f9a45fc4ac49c924d5cdfe2b36cdee	42.820787	-71.358239	1644108060	USA	330150039012	Londonderry town	Boston, MA (Manchester, NH)	Rockingham County	NH	03053				7.451557	1	2022-02-05	19:41:00	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	9db83ae44f21bb175ce8fd734a634c7e148314f3	33.435067	-111.765810	1645482863	USA	040134207043	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85213				10.559879	1	2022-02-21	15:34:23	Mon
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	583d261686b0eaf0ae19b4db2b073bcdefdeaf05	30.080905	-95.177374	1641938733	USA	482012515012	Houston CCD	Houston, TX	Harris County	TX	77345				29.215788	1	2022-01-11	16:05:33	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	94866ec396bddba037ce8d3feefc47766511e662	33.332216	-111.793752	1651523064	USA	040138143001	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85233				14.224226	1	2022-05-02	13:24:24	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	e1066885eeb089daf72ccc8594e7d3314fe23c36	40.226465	-77.901321	1651871338	USA	420619512001	Cromwell township	Johnstown-Altoona, PA	Huntingdon County	PA	17243				1926.940867	1	2022-05-06	14:08:58	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	ee36a8d21603b26e1b77a8a9092fc0245b0e089c	33.706291	-112.276181	1650327008	USA	040136109021	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85383				24.404393	1	2022-04-18	17:10:08	Mon
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	123dee654ac6523e9eb7f3f64847023aef7f3fe6	38.758992	-121.342505	1654816540	USA	060610210481	Roseville CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95747				4.091817	1	2022-06-09	16:15:40	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	f6791f63f76bdf2c698f9b611c425574aca374dc	33.473301	-111.968877	1654458025	USA	040131112014	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85008				3.131045	1	2022-06-05	12:40:25	Sun
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	b09bfcd631feb4780a0423588b8510e09cea03cf	30.432006	-97.742983	1647536457	USA	484530342003	Austin CCD	Austin, TX	Travis County	TX	78727				2.334703	1	2022-03-17	12:00:57	Thu
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	d6640f096b65de22f7fa889505662f74d0e9c4e2	40.967553	-74.106989	1646500458	USA	340030475004	Ridgewood village	New York, NY	Bergen County	NJ	07450				3.746107	1	2022-03-05	12:14:18	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	1a12c663ee5771285d2f39aef03160627db434c0	33.486255	-112.084291	1647025241	USA	040131104002	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85013				9.038535	2	2022-03-11	12:00:41	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	394792a932d7f315489f6a8900c274d6b0fc90a5	33.418504	-112.245889	1645923132	USA	040130822063	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85353				19.216972	1	2022-02-26	17:52:12	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	d55c96ca82fc73587eda36778ee7c22c4960f2fb	33.639554	-117.921017	1652567552	USA	060590637022	Central Coast CCD	Los Angeles, CA	Orange County	CA	92627				345.411576	1	2022-05-14	15:32:32	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	4b4259a8d0fb6bdfa9033fcbe104a9620eeb3482	41.030308	-73.982676	1656432518	USA	340030241004	Old Tappan borough	New York, NY	Bergen County	NJ	07675				9.188861	1	2022-06-28	12:08:38	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	096f5dceac257c90e2913499d9931c7729e87a84	33.725778	-112.215942	1651260124	USA	040136108003	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85383				22.545150	1	2022-04-29	12:22:04	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	aed9c3b33f8d5ccb68ea71824f6529bc09d69b9a	32.298226	-111.020911	1646537050	USA	040190045061	Tucson CCD	Tucson (Sierra Vista), AZ	Pima County	AZ	85705				98.684057	1	2022-03-05	20:24:10	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	41b9d4252cb71b62f7718216e52feebfe9a751d1	29.791637	-95.146897	1644113287	USA	482012523032	Houston CCD	Houston, TX	Harris County	TX	77530				19.382542	1	2022-02-05	20:08:07	Sat
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	620733eaa6f42da4e018a66765063dcf6c1c2401	43.131192	-70.934876	1648322074	USA	330170802031	Durham town	Boston, MA (Manchester, NH)	Strafford County	NH	03824				29.345266	1	2022-03-26	15:14:34	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	1597ab22f02a6057d4e7fa920a2025efb437c6fd	45.736545	-122.645504	1652568926	USA	530110404122	Battle Ground CCD	Portland, OR	Clark County	WA	98642				1018.716331	1	2022-05-14	15:55:26	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	fa4b92d51eaaf517e1d80030ce5f99238990fde7	33.503279	-112.376979	1642126155	USA	040130610103	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85340				25.835069	1	2022-01-13	19:09:15	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	209f2dfdae8bb33a0cc7709ff7d81c1f6b6a712c	33.410010	-111.631101	1642468700	USA	040134226283	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85208				18.384732	2	2022-01-17	18:18:20	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	77c1aaf03612e9d6b527523a8b3f3162ebe24284	33.702110	-112.034734	1655642897	USA	040136124021	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85024				14.990823	1	2022-06-19	05:48:17	Sun
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	a117c23c94a5b81bf47fe289aadb82882a707ccf	40.758356	-74.248676	1656092339	USA	340130188003	City of Orange township	New York, NY	Essex County	NJ	07050				208.621968	1	2022-06-24	13:38:59	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	8884748a6c4e6e0d17004feda36234ad9ca85e6c	33.544138	-111.954499	1653860386	USA	040131050041	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85253				3.136063	1	2022-05-29	14:39:46	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	08f1859dfc59b26243b56af82df45cbf31e98c65	33.578518	-112.263040	1649022233	USA	040130719094	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85345				19.931688	1	2022-04-03	14:43:53	Sun
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	ff91c81c9b54f6f51b9c786aa4c053a83b6d0807	38.482046	-121.499631	1646003293	USA	060670042012	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95832				23.711662	1	2022-02-27	15:08:13	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	6553047fd1af81488a11085fb7a6916b61ac5c9c	33.427174	-111.883885	1644112928	USA	040134212011	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85281				5.923116	2	2022-02-05	19:02:08	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	546e062de43e446aeab7f3e9ec37d3765f1055da	40.325642	-74.288895	1647045412	USA	340258097031	Marlboro township	New York, NY	Monmouth County	NJ	07746				2117.689235	2	2022-03-11	17:36:52	Fri
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	cbcf2adfba190d1b3a974b583453f2149cc7c8e1	30.315535	-97.743987	1644256488	USA	484530002042	Austin CCD	Austin, TX	Travis County	TX	78756				6.218483	1	2022-02-07	11:54:48	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	06610d416857fa6bfa627ba2098ea605d8917c01	32.222286	-111.028269	1647192148	USA	040190044321	Tucson CCD	Tucson (Sierra Vista), AZ	Pima County	AZ	85745				102.955516	1	2022-03-13	10:22:28	Sun
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	1d1873b126436f9be7b225f2ba55145a9a33e811	38.856086	-121.288018	1648854080	USA	060610235023	Lincoln CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95648				5.791173	1	2022-04-01	16:01:20	Fri
Blue Nile Washington Square, Portland, OR|9695391	80e001ae23a03d81d12f6a6e5fd674823f3229c2	45.544732	-122.761384	1653176426	USA	410510070011	Portland West CCD	Portland, OR	Multnomah County	OR	97229				6.620215	1	2022-05-21	16:40:26	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	302593bad587485358c1581ab60fd7e93287bbc1	29.745153	-95.824487	1649612221	USA	481576731081	Fulshear-Simonton CCD	Houston, TX	Fort Bend County	TX	77494				21.652280	1	2022-04-10	12:37:01	Sun
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	64284f345b4d8850a164da26519e46fe7841253d	38.830177	-121.281733	1644033335	USA	060610213234	Lincoln CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95765				3.967419	1	2022-02-04	19:55:35	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	e7e324b240a737bddf28e2c4bb05bfc81c17b47d	33.492698	-112.080587	1649380824	USA	040131105012	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85013				8.775472	1	2022-04-07	18:20:24	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	05790319441a67483c7ec369bb6cdf119e8e010a	33.417766	-111.869902	1647299219	USA	040134213032	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85201				6.876659	1	2022-03-14	16:06:59	Mon
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	700497803e6ffd8aa10bc2db0ab93ecb0a93a612	30.107348	-94.177686	1647134378	USA	482450003121	Beaumont CCD	Beaumont-Port Arthur, TX	Jefferson County	TX	77706				81.208049	1	2022-03-12	19:19:38	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	f07229e7d4fe5b46c2c911392ce28079af5c7b99	33.575017	-111.916624	1642467985	USA	040132168131	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85258				4.959994	2	2022-01-17	18:06:25	Mon
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	cb55fe8294cba7561cd64bc7442cf8d3c9a59400	38.650000	-121.498410	1646266960	USA	060670070192	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95834				15.049715	1	2022-03-02	16:22:40	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	b7f395acd5ea4d32815305aed896fdb6017665e7	33.376550	-111.927250	1654816224	USA	040133199031	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85283				8.820899	1	2022-06-09	16:10:24	Thu
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	1717b29c6f9ff531662da058a876a6034fa71fdd	40.451422	-79.709481	1641946614	USA	420035263023	Plum borough	Pittsburgh, PA	Allegheny County	PA	15239				1226.493880	1	2022-01-11	18:16:54	Tue
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	186ba4912fd3ffe6daef93e8623974ea88415761	43.041600	-71.453703	1650484924	USA	330130030012	Hooksett town	Boston, MA (Manchester, NH)	Merrimack County	NH	03106				22.106114	1	2022-04-20	16:02:04	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	8cc3e0e1629f3bdcba44908ed775e6f0ac7f968c	33.503432	-112.514761	1645310748	USA	040130506202	Buckeye CCD	Phoenix, AZ	Maricopa County	AZ	85396				33.782004	1	2022-02-19	15:45:48	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	1caa496c61ed4d7c7335388a530a2abf2aa0163f	38.718861	-121.376795	1654981856	USA	060670074304	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95843				6.941876	1	2022-06-11	14:10:56	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	9dc5b2111a283ee6cd4ad1744957a94132962c58	29.794130	-95.472077	1644873097	USA	482015202002	Houston CCD	Houston, TX	Harris County	TX	77055				3.819664	1	2022-02-14	15:11:37	Mon
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	efb5b17a45414b03feb40f43b313c47c3e9c5444	40.753052	-73.789490	1644689874	USA	360811459002	Queens borough	New York, NY	Queens County	NY	11358				18.904764	1	2022-02-12	13:17:54	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	01f3160f2298b56d67e27c51c3973a58b09797d0	33.490459	-111.982505	1647369987	USA	040131110005	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85018				3.223181	3	2022-03-15	11:46:27	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	e6a694f63ba062dcbbd7aecb8d672946716166a6	29.812369	-95.518784	1649457549	USA	482015213005	Houston CCD	Houston, TX	Harris County	TX	77080				6.026161	1	2022-04-08	17:39:09	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	37eb7c71c4b86856c3945dd4825653e1d780d54c	29.671879	-95.738115	1642901674	USA	481576729033	Sugar Land CCD	Houston, TX	Fort Bend County	TX	77407				17.115874	1	2022-01-22	19:34:34	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	0e82188c40827b5b95c9fd50feba1ed9e643fd14	32.974548	-111.537857	1646187675	USA	040210011002	Coolidge CCD	Phoenix, AZ	Pinal County	AZ	85128				43.055493	1	2022-03-01	19:21:15	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	780b17d7780c7c55aed99abcba5f0f715fc59d05	33.243279	-111.737307	1648245562	USA	040138160021	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85298				21.168113	1	2022-03-25	14:59:22	Fri
