Polygon Id	Hashed Ubermedia Id	Common Daytime Lat	Common Daytime Long	First Visit Timestamp	Common Daytime Country	Common Daytime Census	Common Daytime Micro	Common Daytime Municipality	Common Daytime Admin	Common Daytime Province	Common Daytime Postal1	Common Daytime Postal2	Common Daytime Custom1	Common Daytime Custom2	Common Daytime Distance Mi	Visits	First Visit Date	First Visit Time	First Visit Day of Week
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	51078cc667c1ba637f59182c0cacf4052ca2a42e	29.778043	-95.796042	1649359482	USA	482014553001	Houston CCD	Houston, TX	Harris County	TX	77494				20.115766	1	2022-04-07	14:24:42	Thu
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	fa97458659be87131f0037c2814a90046c8b78e3	40.873421	-74.042230	1655137920	USA	340030236023	Hackensack city	New York, NY	Bergen County	NJ	07601				3.602534	1	2022-06-13	12:32:00	Mon
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	ab405fd79bac4ca102f8fb900bbadcaeab1188ae	29.592036	-95.614276	1649878143	USA	481576740022	Sugar Land CCD	Houston, TX	Fort Bend County	TX	77479				13.615683	1	2022-04-13	14:29:03	Wed
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	a006922a80dc980c21ccb57882a4234e8cb22ed0	29.916329	-95.444107	1643233466	USA	482015338042	Houston CCD	Houston, TX	Harris County	TX	77038				140.343960	1	2022-01-26	15:44:26	Wed
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	a006922a80dc980c21ccb57882a4234e8cb22ed0	30.403434	-97.722010	1649257326	USA	484530454002	Austin CCD	Austin, TX	Travis County	TX	78758				0.007885	2	2022-04-06	10:02:06	Wed
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	a006922a80dc980c21ccb57882a4234e8cb22ed0	30.430268	-97.655350	1644619555	USA	484530443003	Northeast Travis CCD	Austin, TX	Travis County	TX	78660				4.395271	6	2022-02-11	16:45:55	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	0669dcaa0c460b04af09d54dd99b15f45f05d2db	33.500542	-112.001941	1654227584	USA	040131083022	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85018				4.210625	1	2022-06-02	20:39:44	Thu
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	7dcb5d67b57048317ec6abeedac68d3a57ec0af3	29.847033	-95.344060	1651706398	USA	482012207011	Houston CCD	Houston, TX	Harris County	TX	77093				10.360489	1	2022-05-04	18:19:58	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	2796cc3d6c083fdfc5b91794e51715163fd9eb7c	33.305776	-111.991876	1649964704	USA	040131167194	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85048				14.187292	1	2022-04-14	12:31:44	Thu
Blue Nile Washington Square, Portland, OR|9695391	e9f9b9c83fbb37d18f138673a13c6c34b2b1c4f9	45.472078	-122.801959	1653165655	USA	410670310054	Beaverton-Hillsboro CCD	Portland, OR	Washington County	OR	97008				1.803818	1	2022-05-21	13:40:55	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	d83e74171623b888e34d0b0fd67a982dd35ebddb	40.866111	-74.105231	1651531869	USA	340030215004	Garfield city	New York, NY	Bergen County	NJ	07026				3.894174	1	2022-05-02	18:51:09	Mon
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	01bf83fa66740280e805d1328435ecdeaea308aa	20.690971	-100.451721	1642790395	MEX	2201400583774		Queretaro							699.147774	1	2022-01-21	12:39:55	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	d49880369d49e3cc187225f8bc293419cd4fbdc7	33.638225	-112.073357	1643497879	USA	040131036043	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85022				12.461014	1	2022-01-29	16:11:19	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	84e6951b57e7db2ef4276d300b3fc2f711a78637	33.553226	-111.904280	1648071204	USA	040132168351	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85258				3.688565	2	2022-03-23	14:33:24	Wed
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	439507f83f44b7b1448fbe3091fcad7793495933	30.395431	-97.747524	1648951610	USA	484530308002	Northwest Travis CCD	Austin, TX	Travis County	TX	78759				1.612394	1	2022-04-02	21:06:50	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	724a91ade9ac5c94e757fd68a3ee6c53514af7ec	36.798281	-119.747448	1647565168	USA	060190053051	Fresno CCD	Fresno-Visalia, CA	Fresno County	CA	93726				1481.913651	1	2022-03-17	19:59:28	Thu
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	401c86e0c63179400365624bcecdf29394dfe435	29.715634	-95.352147	1649284871	USA	482013120002	Houston CCD	Houston, TX	Harris County	TX	77004				6.917887	1	2022-04-06	17:41:11	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	97eddec88ff2d08e0ecf6733ed47efe1d6d2c533	33.473203	-111.988643	1645497135	USA	040131113002	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85008				4.046050	1	2022-02-21	19:32:15	Mon
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	74067aa9f9ecb13bb7544040fd28142fd58cc9cd	29.559966	-95.707941	1647217297	USA	481576747021	Rosenberg-Richmond CCD	Houston, TX	Fort Bend County	TX	77469				19.208238	2	2022-03-13	19:21:37	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	770ab555bbb1da1a691c080a2d3319943e6e1102	33.322057	-111.754982	1643325224	USA	040138146001	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85296				16.109715	1	2022-01-27	16:13:44	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	7c10bae8f178aeefba42f8b3f8e027ddca5655b5	33.670657	-112.209817	1649990405	USA	040136141003	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85308				19.862177	1	2022-04-14	19:40:05	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	943fae0d32663b4a7868dc352d271ba9e2045b48	33.603738	-111.928575	1642368837	USA	040131032072	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85254				6.894538	4	2022-01-16	14:33:57	Sun
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	5101f5e2d3187f571f6fb70df79f63bb7ee2ad3a	38.708660	-121.373020	1644192849	USA	060670074271	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95843				7.191423	1	2022-02-06	16:14:09	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	5ca073b04f090fde7479efb71fa4f7b5c2cd2f0b	33.617998	-111.846479	1650406568	USA	040132168491	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85255				9.206899	1	2022-04-19	15:16:08	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	e2d1bfdf68e46dbc006395e5a85abfccea4066e5	33.241486	-111.725995	1641765045	USA	040138160022	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85298				21.621436	3	2022-01-09	14:50:45	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	64d762814c6a381f7e4362a5a6ad7755f887b095	33.772718	-112.104494	1650061782	USA	040136120003	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85085				21.151688	1	2022-04-15	15:29:42	Fri
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	5a832752288b0c1092b3f69e22cb2913cbdedb18	38.835048	-121.288859	1646688005	USA	060610213231	Lincoln CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95765				4.377377	1	2022-03-07	13:20:05	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	8728f0caa5778a119021861f3224e460657c4825	31.367163	-110.949857	1654545024	USA	040239662002	Nogales CCD	Tucson (Sierra Vista), AZ	Santa Cruz County	AZ	85621				158.478024	1	2022-06-06	12:50:24	Mon
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	12153105257de7175a8a872bcfe111faf4779052	42.778714	-71.220982	1645395928	USA	330151004013	Salem town	Boston, MA (Manchester, NH)	Rockingham County	NH	03079				0.986590	1	2022-02-20	17:25:28	Sun
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	29734349e0aed133cba28031906c93f336305d24	40.916675	-74.124877	1642832616	USA	340030112001	Elmwood Park borough	New York, NY	Bergen County	NJ	07407				2.492641	1	2022-01-22	01:23:36	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	7fc99d763b07ab6df62856656914dc0d411803ea	33.668420	-112.032226	1656280921	USA	040136169003	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85024				12.829001	2	2022-06-26	15:02:01	Sun
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	c799096090f9a45fc4ac49c924d5cdfe2b36cdee	42.820787	-71.358243	1644108060	USA	330150039012	Londonderry town	Boston, MA (Manchester, NH)	Rockingham County	NH	03053				7.451732	1	2022-02-05	19:41:00	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	9db83ae44f21bb175ce8fd734a634c7e148314f3	33.392871	-111.751422	1645482863	USA	040134225142	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85206				12.816840	1	2022-02-21	15:34:23	Mon
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	583d261686b0eaf0ae19b4db2b073bcdefdeaf05	29.753023	-95.461247	1641938733	USA	482014318043	Houston CCD	Houston, TX	Harris County	TX	77056				0.960184	1	2022-01-11	16:05:33	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	94866ec396bddba037ce8d3feefc47766511e662	33.332220	-111.793748	1651523064	USA	040138143001	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85233				14.224121	1	2022-05-02	13:24:24	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	e1066885eeb089daf72ccc8594e7d3314fe23c36	40.226473	-77.901303	1651871338	USA	420619512001	Cromwell township	Johnstown-Altoona, PA	Huntingdon County	PA	17243				1926.941845	1	2022-05-06	14:08:58	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	ee36a8d21603b26e1b77a8a9092fc0245b0e089c	33.706281	-112.275985	1650327008	USA	040136109021	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85383				24.394745	1	2022-04-18	17:10:08	Mon
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	123dee654ac6523e9eb7f3f64847023aef7f3fe6	38.750097	-121.250497	1654816540	USA	060610207171	Roseville CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95661				1.912887	1	2022-06-09	16:15:40	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	f6791f63f76bdf2c698f9b611c425574aca374dc	33.473300	-111.968943	1654458025	USA	040131112014	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85008				3.133886	1	2022-06-05	12:40:25	Sun
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	b09bfcd631feb4780a0423588b8510e09cea03cf	30.431964	-97.742991	1647536457	USA	484530342003	Austin CCD	Austin, TX	Travis County	TX	78727				2.332499	1	2022-03-17	12:00:57	Thu
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	d6640f096b65de22f7fa889505662f74d0e9c4e2	40.984916	-74.101643	1646500458	USA	340030471005	Ridgewood village	New York, NY	Bergen County	NJ	07450				4.782441	1	2022-03-05	12:14:18	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	1a12c663ee5771285d2f39aef03160627db434c0	33.507534	-112.039946	1647025241	USA	040131085012	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85016				6.399923	2	2022-03-11	12:00:41	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	394792a932d7f315489f6a8900c274d6b0fc90a5	33.418516	-112.245880	1645923132	USA	040130822063	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85353				19.216221	1	2022-02-26	17:52:12	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	d55c96ca82fc73587eda36778ee7c22c4960f2fb	33.704171	-117.853704	1652567552	USA	060590755166	Anaheim-Santa Ana-Garden Grove CCD	Los Angeles, CA	Orange County	CA	92705				341.559039	1	2022-05-14	15:32:32	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	4b4259a8d0fb6bdfa9033fcbe104a9620eeb3482	40.784603	-73.971073	1656432518	USA	360610169002	Manhattan borough	New York, NY	New York County	NY	10024				10.786666	1	2022-06-28	12:08:38	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	096f5dceac257c90e2913499d9931c7729e87a84	33.725752	-112.216107	1651260124	USA	040136108003	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85383				22.550897	1	2022-04-29	12:22:04	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	aed9c3b33f8d5ccb68ea71824f6529bc09d69b9a	32.298207	-111.020950	1646537050	USA	040190045061	Tucson CCD	Tucson (Sierra Vista), AZ	Pima County	AZ	85705				98.683960	1	2022-03-05	20:24:10	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	41b9d4252cb71b62f7718216e52feebfe9a751d1	29.791644	-95.146856	1644113287	USA	482012523032	Houston CCD	Houston, TX	Harris County	TX	77530				19.385050	1	2022-02-05	20:08:07	Sat
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	620733eaa6f42da4e018a66765063dcf6c1c2401	43.131201	-70.934869	1648322074	USA	330170802031	Durham town	Boston, MA (Manchester, NH)	Strafford County	NH	03824				29.345982	1	2022-03-26	15:14:34	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	1597ab22f02a6057d4e7fa920a2025efb437c6fd	45.736491	-122.645556	1652568926	USA	530110404122	Battle Ground CCD	Portland, OR	Clark County	WA	98642				1018.714902	1	2022-05-14	15:55:26	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	fa4b92d51eaaf517e1d80030ce5f99238990fde7	33.503241	-112.377010	1642126155	USA	040130610103	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85340				25.836869	1	2022-01-13	19:09:15	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	209f2dfdae8bb33a0cc7709ff7d81c1f6b6a712c	33.410005	-111.631100	1642468700	USA	040134226283	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85208				18.384909	2	2022-01-17	18:18:20	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	77c1aaf03612e9d6b527523a8b3f3162ebe24284	33.694181	-111.913054	1655642897	USA	040132168412	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85255				13.182825	1	2022-06-19	05:48:17	Sun
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	a117c23c94a5b81bf47fe289aadb82882a707ccf	40.812456	-74.379757	1656092339	USA	340270419022	East Hanover township	New York, NY	Morris County	NJ	07936				211.248710	1	2022-06-24	13:38:59	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	8884748a6c4e6e0d17004feda36234ad9ca85e6c	33.483821	-111.962918	1653860386	USA	040131111001	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85018				2.403090	1	2022-05-29	14:39:46	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	08f1859dfc59b26243b56af82df45cbf31e98c65	33.578439	-112.262948	1649022233	USA	040130719094	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85345				19.925161	1	2022-04-03	14:43:53	Sun
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	ff91c81c9b54f6f51b9c786aa4c053a83b6d0807	38.595568	-121.285948	1646003293	USA	060670090104	Rancho Cordova CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95670				12.354303	1	2022-02-27	15:08:13	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	6553047fd1af81488a11085fb7a6916b61ac5c9c	33.427199	-111.883881	1644112928	USA	040134212011	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85281				5.921664	2	2022-02-05	19:02:08	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	546e062de43e446aeab7f3e9ec37d3765f1055da	40.325647	-74.288895	1647045412	USA	340258097031	Marlboro township	New York, NY	Monmouth County	NJ	07746				2117.689240	2	2022-03-11	17:36:52	Fri
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	cbcf2adfba190d1b3a974b583453f2149cc7c8e1	30.315532	-97.743920	1644256488	USA	484530002042	Austin CCD	Austin, TX	Travis County	TX	78756				6.217849	1	2022-02-07	11:54:48	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	06610d416857fa6bfa627ba2098ea605d8917c01	32.222299	-111.028264	1647192148	USA	040190044321	Tucson CCD	Tucson (Sierra Vista), AZ	Pima County	AZ	85745				102.954887	1	2022-03-13	10:22:28	Sun
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	1d1873b126436f9be7b225f2ba55145a9a33e811	38.856098	-121.288018	1648854080	USA	060610235023	Lincoln CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95648				5.791990	1	2022-04-01	16:01:20	Fri
Blue Nile Washington Square, Portland, OR|9695391	80e001ae23a03d81d12f6a6e5fd674823f3229c2	45.544734	-122.761331	1653176426	USA	410510070022	Portland West CCD	Portland, OR	Multnomah County	OR	97229				6.620739	1	2022-05-21	16:40:26	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	302593bad587485358c1581ab60fd7e93287bbc1	29.745109	-95.824504	1649612221	USA	481576731081	Fulshear-Simonton CCD	Houston, TX	Fort Bend County	TX	77494				21.653250	1	2022-04-10	12:37:01	Sun
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	64284f345b4d8850a164da26519e46fe7841253d	38.830188	-121.281752	1644033335	USA	060610213234	Lincoln CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95765				3.968345	1	2022-02-04	19:55:35	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	e7e324b240a737bddf28e2c4bb05bfc81c17b47d	33.492675	-112.080589	1649380824	USA	040131105012	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85013				8.775731	1	2022-04-07	18:20:24	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	05790319441a67483c7ec369bb6cdf119e8e010a	33.412684	-111.857109	1647299219	USA	040134213042	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85201				7.562768	1	2022-03-14	16:06:59	Mon
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	700497803e6ffd8aa10bc2db0ab93ecb0a93a612	30.107305	-94.177740	1647134378	USA	482450003121	Beaumont CCD	Beaumont-Port Arthur, TX	Jefferson County	TX	77706				81.204058	1	2022-03-12	19:19:38	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	f07229e7d4fe5b46c2c911392ce28079af5c7b99	33.575140	-111.916615	1642467985	USA	040132168131	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85258				4.968488	1	2022-01-17	18:06:25	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	f07229e7d4fe5b46c2c911392ce28079af5c7b99	33.577364	-111.932850	1645147452	USA	040132168301	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85253				5.074922	1	2022-02-17	18:24:12	Thu
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	cb55fe8294cba7561cd64bc7442cf8d3c9a59400	38.650204	-121.498404	1646266960	USA	060670070192	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95834				15.041416	1	2022-03-02	16:22:40	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	b7f395acd5ea4d32815305aed896fdb6017665e7	33.376549	-111.927253	1654816224	USA	040133199031	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85283				8.820966	1	2022-06-09	16:10:24	Thu
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	1717b29c6f9ff531662da058a876a6034fa71fdd	40.451444	-79.709469	1641946614	USA	420035263023	Plum borough	Pittsburgh, PA	Allegheny County	PA	15239				1226.495168	1	2022-01-11	18:16:54	Tue
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	186ba4912fd3ffe6daef93e8623974ea88415761	43.041625	-71.453730	1650484924	USA	330130030012	Hooksett town	Boston, MA (Manchester, NH)	Merrimack County	NH	03106				22.108298	1	2022-04-20	16:02:04	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	8cc3e0e1629f3bdcba44908ed775e6f0ac7f968c	33.496530	-112.508744	1645310748	USA	040130506181	Buckeye CCD	Phoenix, AZ	Maricopa County	AZ	85396				33.440324	1	2022-02-19	15:45:48	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	1caa496c61ed4d7c7335388a530a2abf2aa0163f	38.718877	-121.376821	1654981856	USA	060670074304	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95843				6.942446	1	2022-06-11	14:10:56	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	9dc5b2111a283ee6cd4ad1744957a94132962c58	29.794125	-95.472072	1644873097	USA	482015202002	Houston CCD	Houston, TX	Harris County	TX	77055				3.819283	1	2022-02-14	15:11:37	Mon
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	efb5b17a45414b03feb40f43b313c47c3e9c5444	40.753074	-73.789493	1644689874	USA	360811459002	Queens borough	New York, NY	Queens County	NY	11358				18.903717	1	2022-02-12	13:17:54	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	01f3160f2298b56d67e27c51c3973a58b09797d0	33.490454	-111.982515	1647369987	USA	040131110005	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85018				3.223833	3	2022-03-15	11:46:27	Tue
